2018-01-14T17:51:12,@PMOIndia@narendramodi@sardesairajdeep@BDUTT@rashtrapatibhvn@MVenkaiahNaidu@ArnbGoswami@Zews@republic@TimesNow We respect CJI as he is protecting Unitech buyers against all odds Im Sr Ctz on Rd.No constr in 8Yrs in Vistas GgN project.Lost retirement corpus pic.twitter.com/e4S7v8ySfF,9.30,"['9.30', '8.55', '9.40', '8.80', '9.05']"
2018-01-14T17:50:17,@PMOIndia@narendramodi@sardesairajdeep@BDUTT@rashtrapatibhvn@MVenkaiahNaidu@ArnbGoswami@Zews@republic@TimesNow We respect CJI as he is protecting Unitech buyers against all odds Im Sr Ctz on Rd.No constr in 8Yrs in Vistas GgN project.Lost retirement corpus pic.twitter.com/e4S7v8ySfF,9.30,"['9.30', '8.55', '9.40', '8.80', '9.05']"
2018-01-14T17:47:59,@PMOIndia @narendramodi @sardesairajdeep@BDUTT@rashtrapatibhvn@MVenkaiahNaidu@ArnbGoswami@Zews@republic@TimesNow We love CJI as he is protecting Unitech buyers against all odds Im Sr Ctz on Rd.No constr in 8Yrs in Vistas GgN project.Lost retirement corpus. pic.twitter.com/e4S7v8ySfF,9.30,"['9.30', '8.55', '9.40', '8.80', '9.05']"
2018-01-14T17:43:26,Easy Annual Planning for Remote Teams - WebEx Blog ,9.30,"['9.30', '8.55', '9.40', '8.80', '9.05']"
2018-01-14T17:10:54,#Alcoholic  Blow mind – eating drinking anything alcoholic at Dominos  Unitech Cyber Park  Gurgaon ,9.30,"['9.30', '8.55', '9.40', '8.80', '9.05']"
2018-01-14T16:28:46,UNITECH SHARE PRICE TARGET ,9.30,"['9.30', '8.55', '9.40', '8.80', '9.05']"
2018-01-14T16:25:15,Bringing IT & OT Together to Solve Manufacturing Challenges ,9.30,"['9.30', '8.55', '9.40', '8.80', '9.05']"
2018-01-14T15:23:08,Come find the 42 team at Booth 653 on Level 1! Row 600 towards the back near the Unitech booth! pic.twitter.com/NpZstAr1ly – at Jacob K. Javits Convention Center,9.30,"['9.30', '8.55', '9.40', '8.80', '9.05']"
2018-01-14T15:08:29,What are Cisco and Google Cloud Working ,9.30,"['9.30', '8.55', '9.40', '8.80', '9.05']"
2018-01-14T14:23:08,Network Automation & Analytics Drives Competitive Edge ,9.30,"['9.30', '8.55', '9.40', '8.80', '9.05']"
2018-01-14T14:06:04,Introducing a New Addition to Cisco's Security Impact Rating ,9.30,"['9.30', '8.55', '9.40', '8.80', '9.05']"
2018-01-14T12:18:50,Good morning!! Today begins the NRF!! #NRF #NRF2018 #Unitech… ,9.30,"['9.30', '8.55', '9.40', '8.80', '9.05']"
2018-01-14T09:29:48,I’ve been invited to speak to students at UNITEC  AUT  AU and MASSEY!!!,9.30,"['9.30', '8.55', '9.40', '8.80', '9.05']"
2018-01-14T08:38:41,She’s at Unitec  but presumably could work at UoA if need be?,9.30,"['9.30', '8.55', '9.40', '8.80', '9.05']"
2018-01-14T08:22:08,Pay up or face arrest  NCDRC judge tells Unitech MD ,9.30,"['9.30', '8.55', '9.40', '8.80', '9.05']"
2018-01-14T07:35:17,Oh yup I remember him!! He said he went to the unitec course? Mean! Do u have dates yet uce for ur run,9.30,"['9.30', '8.55', '9.40', '8.80', '9.05']"
2018-01-14T05:05:54,It's time for strict action against Unitech.Attach all the properties and then auction them.Enough of Unitech lies.,9.30,"['9.30', '8.55', '9.40', '8.80', '9.05']"
2018-01-14T03:55:25,UNITECH SHARE PRICE TARGET ,9.30,"['9.30', '8.55', '9.40', '8.80', '9.05']"
2018-01-14T03:43:52,@UPCMAdityanath @Satishmahanaup @nitin_gadkari Unitech #unihomesbuyers117 appeal #NoRoadNoVote,9.30,"['9.30', '8.55', '9.40', '8.80', '9.05']"
2018-01-14T02:39:29,Federal Bureau of Prisons Uniform Program - BOP Uniforms - Unitec Distribution Systems ,9.30,"['9.30', '8.55', '9.40', '8.80', '9.05']"
2018-02-28T22:52:32,UNITECH SHARE PRICE TARGET ,7.05,"['7.05', '7.05', '6.95', '6.75', '6.50']"
2018-02-28T21:24:18,Cisco HyperFlex Solutions ,7.05,"['7.05', '7.05', '6.95', '6.75', '6.50']"
2018-02-28T21:13:41,Cisco Updates It HyperFlex Accelerating Multicloud Adoption #HyperFlex #CiscoHX ,7.05,"['7.05', '7.05', '6.95', '6.75', '6.50']"
2018-02-28T21:06:32,Check out these students success stories from Unitech Training Academy! ,7.05,"['7.05', '7.05', '6.95', '6.75', '6.50']"
2018-02-28T20:56:36,Hey Unitec International students! Don't miss out on this exciting opportunity brought to you by Study Auckland!... ,7.05,"['7.05', '7.05', '6.95', '6.75', '6.50']"
2018-02-28T20:44:31,The Network's Sixth Sense ,7.05,"['7.05', '7.05', '6.95', '6.75', '6.50']"
2018-02-28T20:25:56,2 BHK Apartment for Sale in Unitech The Residences Sector 33 Gurgaon  For more options log on to ,7.05,"['7.05', '7.05', '6.95', '6.75', '6.50']"
2018-02-28T20:06:43,Cisco Catalyst 9000-Enhanced Network Security ,7.05,"['7.05', '7.05', '6.95', '6.75', '6.50']"
2018-02-28T19:46:20,FOCUS: Top Tech Trends ,7.05,"['7.05', '7.05', '6.95', '6.75', '6.50']"
2018-02-28T19:00:05,Unitech Applications Offers Quality Vinyl Car Wraps in Buffalo and Erie ,7.05,"['7.05', '7.05', '6.95', '6.75', '6.50']"
2018-02-28T18:58:11,What are the benefits of 3D printing in the healthcare industry? Find out when you join Fisher Unitech and M2D2 at @UMassMedical School on March 7th. Register now. #3DPrintingHealthcare ,7.05,"['7.05', '7.05', '6.95', '6.75', '6.50']"
2018-02-28T18:45:23,TLS 1.3 and Forward Secrecy: Count Us In  and Here's Why ,7.05,"['7.05', '7.05', '6.95', '6.75', '6.50']"
2018-02-28T18:36:02,Unitech Applications Provides Quality Trailer Wraps in Buffalo and Erie ,7.05,"['7.05', '7.05', '6.95', '6.75', '6.50']"
2018-02-28T18:14:58,I’m trying to figure out which classes I want to miss to take unitec my senior year. I will most likely have a first hour. So I can do marching band and have the possibility of not making symphonic Band and dropping Band half way through my senior year. Or miss my choirs.,7.05,"['7.05', '7.05', '6.95', '6.75', '6.50']"
2018-02-28T18:09:15,Mohawk Flooring is Using Cisco Tech to Make Manufacturing Greener ,7.05,"['7.05', '7.05', '6.95', '6.75', '6.50']"
2018-02-28T16:08:28,Cisco Intersight - The Benefits of Essentials ,7.05,"['7.05', '7.05', '6.95', '6.75', '6.50']"
2018-02-28T16:05:18,Chidambaram U protect Unitech fraudster n cheat thousand home buyers by misusing law n power.U might claim it is ur job .We have bounced cheques from Unitech yet nothing is done.See how ur son on TV was pushed n grabbed by policewala.God will punish U.,7.05,"['7.05', '7.05', '6.95', '6.75', '6.50']"
2018-02-28T15:55:58,@narendramodi Top Lawyers in India r Rich  they Misuse law n help frauds like Unitech .Now chidambaram wanted disintegration of country he fanned flames in kashmir.Idea was to deflect what happened today karti arrest,7.05,"['7.05', '7.05', '6.95', '6.75', '6.50']"
2018-02-28T15:30:28,Better design for simpler  more effective security ,7.05,"['7.05', '7.05', '6.95', '6.75', '6.50']"
2018-02-28T14:49:47,Where the cab driver has been placed? Unitech? Who is his reporting boss? What's his designation?,7.05,"['7.05', '7.05', '6.95', '6.75', '6.50']"
2018-02-28T14:39:46,Sir  kindly do something for Unitech’s Vistas project in Gurgaon too. Thanking you in anticipation.,7.05,"['7.05', '7.05', '6.95', '6.75', '6.50']"
2018-02-28T14:35:39,Digitally transform business with Cisco Data Center ,7.05,"['7.05', '7.05', '6.95', '6.75', '6.50']"
2018-02-28T14:14:06,Sir request your intervention for action by GMADA against Unitech for non handing of flats in sector 97 Mohali project.,7.05,"['7.05', '7.05', '6.95', '6.75', '6.50']"
2018-02-28T13:39:25,Will the buyer be able to execute the order as the Unitech case is in SC? Should NCDRC decided case be put on hold till SC clears the case?,7.05,"['7.05', '7.05', '6.95', '6.75', '6.50']"
2018-02-28T13:17:03,Proud member of the greatest team guided by 2 amazing persons @RosalpinaR @MarlonBreve  Gracias por todo y por tanto: UNITEC - CEUTEC!  ,7.05,"['7.05', '7.05', '6.95', '6.75', '6.50']"
2018-02-28T10:47:32,UNITECH SHARE PRICE TARGET ,7.05,"['7.05', '7.05', '6.95', '6.75', '6.50']"
2018-02-28T09:21:09,Congrats but plz take other matters too like chandras of unitech created mess for 20000 families  may be so many other such names would b there but about chandras even MCA tried to put its observation before nclt to take control on fundings of agencies but somehow they are spared,7.05,"['7.05', '7.05', '6.95', '6.75', '6.50']"
2018-02-28T08:30:35,#Unitech Europe is ready for #EuroCIS day 2. Visit us at Hall 10 Booth E66 and check out the latest in retail solutions.,7.05,"['7.05', '7.05', '6.95', '6.75', '6.50']"
2018-02-28T07:51:20,Unitech cheat buyers - Builder cheat all the buyers... after 6 years of booking there is no construction on site.. and even builder not giving a response to buyers ,7.05,"['7.05', '7.05', '6.95', '6.75', '6.50']"
2018-02-28T04:38:44,Another story of misused of maintenance money  Unitech misused Rs 10 crore maintenance deposit  claim Fresco residents |    ,7.05,"['7.05', '7.05', '6.95', '6.75', '6.50']"
2018-02-28T03:25:26,Don’t take over a Unitech  try Kotak-Cube solutions ,7.05,"['7.05', '7.05', '6.95', '6.75', '6.50']"
2018-02-28T02:30:19,ETRealty | Unitech misused Rs 10 crore maintenance deposit  claim Fresco residents ,7.05,"['7.05', '7.05', '6.95', '6.75', '6.50']"
2018-03-17T21:58:13,Community organic garden needs to be retained on the Unitec Institute of Technology site: Keep the Sanctuary Mahi Whenua gardens and food forest where it is - Please sign the Supporters Petition. ,6.10,"['6.10', '6.05', '6.05', '5.95', '5.70']"
2018-03-17T20:23:00,TLS 1.3 and Forward Secrecy: Count Us In  and Here's Why ,6.10,"['6.10', '6.05', '6.05', '5.95', '5.70']"
2018-03-17T20:13:38,The future of work will be AI-how will you prepare? ,6.10,"['6.10', '6.05', '6.05', '5.95', '5.70']"
2018-03-17T20:04:21,Case Study: Durham County ,6.10,"['6.10', '6.05', '6.05', '5.95', '5.70']"
2018-03-17T19:43:59,Smart cities are turning data into action ,6.10,"['6.10', '6.05', '6.05', '5.95', '5.70']"
2018-03-17T19:32:54,FOCUS: Top Tech Trends ,6.10,"['6.10', '6.05', '6.05', '5.95', '5.70']"
2018-03-17T19:13:45,Are You Ready for the Meetings of Tomorrow?: A Guide to Choosing the Best Online Meeting Provider ,6.10,"['6.10', '6.05', '6.05', '5.95', '5.70']"
2018-03-17T19:13:11,Fisher Unitech customer @Ringbrothers share their story on why taking risks is crucial for a business. Check it out. ,6.10,"['6.10', '6.05', '6.05', '5.95', '5.70']"
2018-03-17T19:03:43,The Network's Sixth Sense ,6.10,"['6.10', '6.05', '6.05', '5.95', '5.70']"
2018-03-17T18:53:37,Are Customer Data Privacy Concerns Slowing Down Business? ,6.10,"['6.10', '6.05', '6.05', '5.95', '5.70']"
2018-03-17T18:43:31,Turning on the Smart Lights of Innovation ,6.10,"['6.10', '6.05', '6.05', '5.95', '5.70']"
2018-03-17T17:50:22,Start your #Sundays with delish bites from #TheLalitFTC. Find us at Devils Circuit tomorrow  Sector-96  Unitech Golf & Country Club  Noida from 6am to 3pm! #TheLalitFoodTruck #Weekend #LocationUpdatepic.twitter.com/it5dBgaLNa,6.10,"['6.10', '6.05', '6.05', '5.95', '5.70']"
2018-03-17T17:41:47,"1 x used SUEDING MACHINE ""UNITECH"" - PEGASUS X11-6 MODEL   y.o.c. 2007  working width: 2000 mm  rollers width: 2200 mm Sueding rollers in vertical arrangement Diamond paper cover for the rollers Quick change system for sueding paper replacement Automatic seam thru system with",6.10,"['6.10', '6.05', '6.05', '5.95', '5.70']"
2018-03-17T17:18:38,Muchas Felicidades!,6.10,"['6.10', '6.05', '6.05', '5.95', '5.70']"
2018-03-17T17:11:05,I'd be even more interested in dyslexic people on the team outside of design as in my experience a lot of dyslexic people gravitate towards design anyway (based on studying design in both Unitec NZ and Northumbria),6.10,"['6.10', '6.05', '6.05', '5.95', '5.70']"
2018-03-17T16:21:44,Dear Modiji @pmoindia  @narendramodi please save thousands of Unitech home buyers and families. Plz bring the money that they have sent to tax heavens.,6.10,"['6.10', '6.05', '6.05', '5.95', '5.70']"
2018-03-17T16:07:03,Sir  pl. Save us from Unitech,6.10,"['6.10', '6.05', '6.05', '5.95', '5.70']"
2018-03-17T16:03:35,U mean to day only gujrat do scams what about stlain kalamamdi lalu koda owner of unitech jaypee many more who were they. Patel United india for self ambition nehru divided india and now congress karnatka  abuse northeast india and what congress allies dmk stlain  said today,6.10,"['6.10', '6.05', '6.05', '5.95', '5.70']"
2018-03-17T15:55:16,@PMOIndia :Modiji unitech has been cheating common man for last 7 years in Anthea Floors project with false promises. Its a well thought scam. Please help us to get our money back.With every passing day its getting miserable to live because of such people who have l,6.10,"['6.10', '6.05', '6.05', '5.95', '5.70']"
2018-03-17T15:52:48,Raising machine brand Comet/Unitech -  Year 2004 -  working width 2200mm - 30 cylinders -  wires in very good condition -  controlled by inverter  and plc with touch screen - reversing device. Complete with suction dust and motor.,6.10,"['6.10', '6.05', '6.05', '5.95', '5.70']"
2018-03-17T15:46:06,@PMOIndia @narendramodi @aajtak @ndtv Modi Sir  Pls help for UNITECH Homebuyers to get REFUND of hard earned money from Cheater Chandras. ,6.10,"['6.10', '6.05', '6.05', '5.95', '5.70']"
2018-03-17T14:28:16,RahulJi Home Buyers have Gr8 expectations fm you to help us to get our  fm CHEAT builders like #unitech who has committed fraud of over 32500 by stealing  buyers FDinvestors NRIs & Retirees money! We are begging to get our money or #UgccGolfNoidaSec96,6.10,"['6.10', '6.05', '6.05', '5.95', '5.70']"
2018-03-17T14:27:01,Thank you so much! Sir  for sending thieves Chandras of Unitech Ltd behind the bars on our complaint 1 year ago  now please takeover Unitech from thieves so that our 4500 crores can be recovered from 32 shell companies of Unitech in Cyprus & India  we all love you! Sir,6.10,"['6.10', '6.05', '6.05', '5.95', '5.70']"
2018-03-17T13:03:32,But we all middle class betrayed by supporting cheat builders like Unitech. Who from @BJP4India concealing builders like them,6.10,"['6.10', '6.05', '6.05', '5.95', '5.70']"
2018-03-17T10:48:00,Anna Ji ! Home  buyers are thankful to you for agreeing to support our cause!Builders like #unitech have cheated us & taken away our hard earned money!Govt has given us only empty promises & so far done nothing to help #UgccGolfNoidaSec96 @narendramodi @myogiadityanathpic.twitter.com/X6o682snb8,6.10,"['6.10', '6.05', '6.05', '5.95', '5.70']"
2018-03-17T10:17:08,Anna Ji ! 2000 families of home  buyers of #UgccGolfNoidaSec96 were CHEATED by #unitech! We paid our LIFE SAVINGS to its founders  Chandras who Siphoned our money! We are begging for our own money! Pls HELP us ,6.10,"['6.10', '6.05', '6.05', '5.95', '5.70']"
2018-03-17T08:47:59,Yesterday I saw one news about unitech builders playing between registered association members and not registered at unitech please share that news in tweet sir,6.10,"['6.10', '6.05', '6.05', '5.95', '5.70']"
2018-03-17T08:46:24,Yesterday I saw one news about unitech builders playing between registered association members and no registered at unitech please share that news in tweet sir,6.10,"['6.10', '6.05', '6.05', '5.95', '5.70']"
2018-03-17T08:45:19,Yesterday I saw one news about unitech builders playing between registered association members and no registered at unitech please share that news in tweet sir,6.10,"['6.10', '6.05', '6.05', '5.95', '5.70']"
2018-03-17T04:41:07,False statement no demand increase in noida Gnoida in real estate sector all just to lure home buyers already more than 2 lacs flats r unsold buyers lost their trust in builders as EVM the big names like JP Amrapali Unitech fails to give possession & facing insolvency case  court pic.twitter.com/HaHCUucEr8,6.10,"['6.10', '6.05', '6.05', '5.95', '5.70']"
2018-03-17T04:07:07,High Speed Pre-Stretched Film Rewinder: Unitech SRL will be presenting its T012 Pre-Stretched Film Rewinder at NPE 2018. New Product Post: 3/16/2018 | ,6.10,"['6.10', '6.05', '6.05', '5.95', '5.70']"
2018-03-17T03:28:44,"""Digital Passport"" by The Mind Lab by Unitec ",6.10,"['6.10', '6.05', '6.05', '5.95', '5.70']"
2018-03-17T02:12:11,Unitech Solution Phils. Dayshift Rangers ,6.10,"['6.10', '6.05', '6.05', '5.95', '5.70']"
2018-03-17T01:41:27,I have a love/hate relationship with uni ~ ft. Weird arm . . . .  #student #study #unitec… ,6.10,"['6.10', '6.05', '6.05', '5.95', '5.70']"
2018-02-10T23:05:09,UNITECH SHARE PRICE TARGET ,7.60,"['7.60', '8.05', '7.85', '7.45', '7.20']"
2018-02-10T21:03:36,Flexibility with Cisco Capital consumption models. ,7.60,"['7.60', '8.05', '7.85', '7.45', '7.20']"
2018-02-10T20:43:38,#CiscoChat Podcast: Cisco and INTERPOL Join Forces to Fight Cybercrime ,7.60,"['7.60', '8.05', '7.85', '7.45', '7.20']"
2018-02-10T19:43:06,Expert Tips on How to Speed Your Journey to a Future Network ,7.60,"['7.60', '8.05', '7.85', '7.45', '7.20']"
2018-02-10T18:24:39,#CiscoChat Podcast | Ask the IoT Whiz: The Digital Age of Retail ,7.60,"['7.60', '8.05', '7.85', '7.45', '7.20']"
2018-02-10T18:03:38,Cisco adds telemetry to storage networks ,7.60,"['7.60', '8.05', '7.85', '7.45', '7.20']"
2018-02-10T17:20:11,Ready to move #OfficeSpace in Unitech Business Park  #Gurgaon #ForRent #Sector-41 #Commercial #Property,7.60,"['7.60', '8.05', '7.85', '7.45', '7.20']"
2018-02-10T16:04:42,Get the most from your meeting rooms ,7.60,"['7.60', '8.05', '7.85', '7.45', '7.20']"
2018-02-10T15:24:07,SMBs Shift into High Gear for 2018 ,7.60,"['7.60', '8.05', '7.85', '7.45', '7.20']"
2018-02-10T15:17:59,Homebuyers seek e-auction of Unitech’s land parcel for payments of dues | ET RealEstate   ,7.60,"['7.60', '8.05', '7.85', '7.45', '7.20']"
2018-02-10T14:33:19,Network World | Cisco brings its SDN to Amazon  Microsoft and Google's public cloud ,7.60,"['7.60', '8.05', '7.85', '7.45', '7.20']"
2018-02-10T12:56:55,Apartment | Flat for sale in Unitech Uniworld Garden-II Sohna Road Gurgaon Bedrooms: 2 Bathrooms: 2 Area: 978 Sq. Ft.  ,7.60,"['7.60', '8.05', '7.85', '7.45', '7.20']"
2018-02-10T12:29:44,Salman Khurshid helped Unitech get a very favorable jugdement from Delhi High Court  which threw a very big spanner in all the homebuyers efforts. This order was utlimatetly stayed by Supreme Court  but it was a big setback for all Unitech homebuyers,7.60,"['7.60', '8.05', '7.85', '7.45', '7.20']"
2018-02-10T12:26:04,Even in the recent case where the Chandra's are in jail  they were representing Unitech for quite some time  before Ranjit Kumar and Mukul Rohatgi took over.,7.60,"['7.60', '8.05', '7.85', '7.45', '7.20']"
2018-02-10T12:22:55,These folks have consistently sided with Unitech over the last three years and helped them avoid delivering flats to homebuyers. Look up civil appeal 6044 /2015 in Supreme Court. 2/2,7.60,"['7.60', '8.05', '7.85', '7.45', '7.20']"
2018-02-10T12:15:22,Hi @UnSubtleDesi  you missed out another important case - all these folks in addition to P Chidambaram have represented Unitech against homebuyers at various points over the last three years. 1/2,7.60,"['7.60', '8.05', '7.85', '7.45', '7.20']"
2018-02-10T10:40:16,Unitec Institute of Technology: Keep the Sanctuary Mahi Whenua gardens and food forest where it is... ,7.60,"['7.60', '8.05', '7.85', '7.45', '7.20']"
2018-02-10T09:41:23,UNITECH SHARE PRICE TARGET ,7.60,"['7.60', '8.05', '7.85', '7.45', '7.20']"
2018-02-10T09:27:51,Federal Bureau of Prisons Uniform Program - BOP Uniforms - Unitec Distribution Systems ,7.60,"['7.60', '8.05', '7.85', '7.45', '7.20']"
2018-02-10T08:00:41,@SunbreezeSabwa This property is in Sector 69 Gurgaon of Unitech  pl approach for membership those who own apartments in this society! pic.twitter.com/ixu1ost66K,7.60,"['7.60', '8.05', '7.85', '7.45', '7.20']"
2018-02-10T07:39:37,Homebuyers seek e-auction of Unitech’s land parcel for payments of dues #ETRealty,7.60,"['7.60', '8.05', '7.85', '7.45', '7.20']"
2018-02-10T07:26:31,3 BHK Apartment for Sale in Unitech Uniworld City Sector-30 Gurgaon  Bedrooms : 3 Bathrooms: 4 Area: 2368 Sq. Ft. ,7.60,"['7.60', '8.05', '7.85', '7.45', '7.20']"
2018-02-10T07:20:14,When does unitech return our fixed deposits its been 3years no refund not even principle amount ?,7.60,"['7.60', '8.05', '7.85', '7.45', '7.20']"
2018-02-10T06:27:17,Looted Home Buyers demand auction of Unitech Land Parcels ,7.60,"['7.60', '8.05', '7.85', '7.45', '7.20']"
2018-02-10T05:46:29,Ready to move #Shop in Unitech Arcadia  #Gurgaon #ForRent #Sector-49 #Commercial #Property,7.60,"['7.60', '8.05', '7.85', '7.45', '7.20']"
2018-02-10T05:37:05,@dmgautambudhnagar  Unitech Cascades granted OC in 2010 w’out Fire Safety Lifts STP& INCOMPLETE TOWERS Wonder!how U wl execute Registration &collect revenue frm Ghost Apartments #GNIDA -Shady & Messy? Their Planning & Builder dept’s R deaf 2 public grievances @myogiadityanathpic.twitter.com/YApEstZoHV,7.60,"['7.60', '8.05', '7.85', '7.45', '7.20']"
2018-02-10T05:27:41,Laredo  #TX - FedEx - Service Center Support - #Job ID 424396BR Service Center Support Address Line 1 13145 South Unitec ,7.60,"['7.60', '8.05', '7.85', '7.45', '7.20']"
2018-02-10T05:26:47,Wat u will provide? Haryana has become a riot hub or a loot hub by builders! Wat r u doing in ensuring delayed flat possessions by Unitech?,7.60,"['7.60', '8.05', '7.85', '7.45', '7.20']"
2018-02-10T05:26:31,Wat u will provide? Haryana has become a riot hub or a loot hub by builders! Wat r u doing in ensuring delayed flat possessions by Unitech?,7.60,"['7.60', '8.05', '7.85', '7.45', '7.20']"
2018-02-10T05:17:13,@mlkhattar it’s shameful that haryana has not only become a riot hub but also a looting hub by builders like Unitech# Wont vote again to BJP,7.60,"['7.60', '8.05', '7.85', '7.45', '7.20']"
2018-02-10T04:05:27,#Homebuyers seek e-auction of #Unitech’s #land parcel for payments of dues ,7.60,"['7.60', '8.05', '7.85', '7.45', '7.20']"
2018-02-10T02:15:30,Almost every where you will find such pairs/chain of Chors.Unfortunately no one can do anything about it even judiciary is also fail in some cases.Very unfortunate that one time Nifty companies like JPGroup and Unitech are biggest Chor of all time.God is great waiting for justice,7.60,"['7.60', '8.05', '7.85', '7.45', '7.20']"
2018-02-10T02:05:02,I'm at Unitech Auto Repair in Rialto  Calif ,7.60,"['7.60', '8.05', '7.85', '7.45', '7.20']"
2018-02-10T01:25:53,2000 home buyers of #unitech #Amber Project #UgccGolfNoidaSec96 have suffered for 10 yrs!We pray & seek justice from Apex Court to end our misery by helping us to get our homes ! We paid over 90% to #unitech who CHEATED us to the best of their ability! ,7.60,"['7.60', '8.05', '7.85', '7.45', '7.20']"
2018-01-15T23:54:20,Got the barcoding blues? Let one of our @UnitechAmerica reps in blue help! We're at booth #753 at #NRF2018.  #unitech #barcodescanners #NRF #NRF18 #mobilecomputers #RFID #pocketscanners #rugged #barcodingfordayspic.twitter.com/4AmU8j8Fie,9.30,"['9.30', '8.55', '9.40', '8.80', '9.05']"
2018-01-15T23:26:11,Happy New Year friends. There is a teaching vacancy at Unitec starting Feb 2018. All interested please apply... ,9.30,"['9.30', '8.55', '9.40', '8.80', '9.05']"
2018-01-15T21:04:31,The Silent Threat: Credential Sharing ,9.30,"['9.30', '8.55', '9.40', '8.80', '9.05']"
2018-01-15T20:30:00,@WhatsApp testing new element to square #spam messages: #reported ,9.30,"['9.30', '8.55', '9.40', '8.80', '9.05']"
2018-01-15T19:25:52,Hand Trolley in Bd | Hand Trolley Importer And Retailer In Bd | Unitech Trading - All Kinds Of Hand... ,9.30,"['9.30', '8.55', '9.40', '8.80', '9.05']"
2018-01-15T19:00:20,I'm at Cajas UNITEC ,9.30,"['9.30', '8.55', '9.40', '8.80', '9.05']"
2018-01-15T19:00:06,LIVE FROM NRF: @UnitechAmerica's Kevin Vann and StayLinked CTO  Justin Griffith  discuss how Unitech and StayLinked are modernizing the supply chain. Read more about our global partnership at ,9.30,"['9.30', '8.55', '9.40', '8.80', '9.05']"
2018-01-15T18:25:57,Meet the Need for Speed: Cisco Spark Board Annotation (and More) ,9.30,"['9.30', '8.55', '9.40', '8.80', '9.05']"
2018-01-15T18:09:19,UNITECH SHARE PRICE TARGET ,9.30,"['9.30', '8.55', '9.40', '8.80', '9.05']"
2018-01-15T18:05:31,What to expect from Cisco in 2018 ,9.30,"['9.30', '8.55', '9.40', '8.80', '9.05']"
2018-01-15T17:15:24,Entendido  muchas gracias Dr!,9.30,"['9.30', '8.55', '9.40', '8.80', '9.05']"
2018-01-15T17:06:43,Our Most Versatile Switch Ever: The MS210 ,9.30,"['9.30', '8.55', '9.40', '8.80', '9.05']"
2018-01-15T16:30:00,@Snapchat configuration upgrade brings 83% negative surveys on #Apple App Store ,9.30,"['9.30', '8.55', '9.40', '8.80', '9.05']"
2018-01-15T16:25:12,Domino's Digital Experience Delivers ,9.30,"['9.30', '8.55', '9.40', '8.80', '9.05']"
2018-01-15T15:54:36,Unitec will be exhibiting in booth #1006.  Stop by and see us! ,9.30,"['9.30', '8.55', '9.40', '8.80', '9.05']"
2018-01-15T15:10:40,You already own the most powerful security tool. Are you really using it? Really? ,9.30,"['9.30', '8.55', '9.40', '8.80', '9.05']"
2018-01-15T14:44:42,I'm at Radio y Tv UNITEC ,9.30,"['9.30', '8.55', '9.40', '8.80', '9.05']"
2018-01-15T11:06:05,Rs 750-crore deposit: Unitech asks Supreme Court for more time ,9.30,"['9.30', '8.55', '9.40', '8.80', '9.05']"
2018-01-15T11:02:04,Maam can I still hold unitech bought @ 10.25rs@aswathiguna,9.30,"['9.30', '8.55', '9.40', '8.80', '9.05']"
2018-01-15T10:56:07,What about super house and unitech @rjrishabhtyagi,9.30,"['9.30', '8.55', '9.40', '8.80', '9.05']"
2018-01-15T05:56:20,I have unitech 500 shares bought at 30 rs. How long I need to keep. @ZeeBusiness,9.30,"['9.30', '8.55', '9.40', '8.80', '9.05']"
2018-01-15T05:04:57,One of your main responsibilities will be to share all the latest news and events with our Unitec Institute of... ,9.30,"['9.30', '8.55', '9.40', '8.80', '9.05']"
2018-01-15T02:55:38,Unitech Team at NRF!! #Unitech #UnitechAmerica #UnitechLATAM #NRF… ,9.30,"['9.30', '8.55', '9.40', '8.80', '9.05']"
2018-02-05T21:05:01,Your Entry To A Multi-Cloud Data Center ,7.40,"['7.40', '7.10', '7.35', '7.55', '7.50']"
2018-02-05T19:44:54,The Drones Have Taken Off: Our Investment in Kespry  a Leading Industrial Aerial Intelligence Platform ,7.40,"['7.40', '7.10', '7.35', '7.55', '7.50']"
2018-02-05T19:06:23,New Cisco Survey Reveals Divide Between IoT Value and Trust ,7.40,"['7.40', '7.10', '7.35', '7.55', '7.50']"
2018-02-05T18:43:20,Cisco Case Study: Mohawk ,7.40,"['7.40', '7.10', '7.35', '7.55', '7.50']"
2018-02-05T18:25:49,Just posted a photo @ Unitech Cyber Park ,7.40,"['7.40', '7.10', '7.35', '7.55', '7.50']"
2018-02-05T18:20:58,Just posted a photo @ Unitech Cyber Park ,7.40,"['7.40', '7.10', '7.35', '7.55', '7.50']"
2018-02-05T18:06:53,Cisco Meeting Server ,7.40,"['7.40', '7.10', '7.35', '7.55', '7.50']"
2018-02-05T17:53:29,@Palghar_Police pls look into the nuisance being created by some ppl who are practising with drums and dhol near residental area till late night. Area is the open ground which is opposite yashwant park unitech virar west. This has been going on since many days now,7.40,"['7.40', '7.10', '7.35', '7.55', '7.50']"
2018-02-05T17:35:06,We’ve completely redesigned our website: ,7.40,"['7.40', '7.10', '7.35', '7.55', '7.50']"
2018-02-05T17:15:23,Of course Sharma  the Unitech crony will say it,7.40,"['7.40', '7.10', '7.35', '7.55', '7.50']"
